name: Carthage, nameSpecified: , owner: Carthage, version: 0.34.0

name: Carthage, nameSpecified: , owner: Carthage, version: 0.34.0

name: Carthage, nameSpecified: , owner: Carthage, version: 0.38.0

name: LicensePlist, nameSpecified: , owner: mono0926, version: 2.13.0

name: LicensePlist, nameSpecified: , owner: mono0926, version: 2.13.0

name: LicensePlist, nameSpecified: , owner: mono0926, version: 3.14.4

name: Mint, nameSpecified: , owner: yonaskolb, version: 0.14.1

name: Mint, nameSpecified: , owner: yonaskolb, version: 0.14.1

name: R.swift, nameSpecified: , owner: mac-cain13, version: v5.1.0

name: R.swift, nameSpecified: , owner: mac-cain13, version: v5.1.0

name: R.swift, nameSpecified: , owner: mac-cain13, version: v5.4.0

name: realm-cocoa, nameSpecified: , owner: realm, version: v10.17.0

name: SwiftLint, nameSpecified: , owner: realm, version: 0.39.1

name: SwiftLint, nameSpecified: , owner: realm, version: 0.39.1

name: SwiftLint, nameSpecified: , owner: realm, version: 0.44.0

name: R.swift, nameSpecified: , owner: mac-cain13, version: v5.1.0

name: LicensePlist, nameSpecified: , owner: mono0926, version: 2.13.0

name: SwiftLint, nameSpecified: , owner: realm, version: 0.39.1

name: Mint, nameSpecified: , owner: yonaskolb, version: 0.14.1

name: Carthage, nameSpecified: , owner: Carthage, version: 0.34.0

name: R.swift.Library, nameSpecified: R.swift.Library, owner: mac-cain13, version: 5.1.0

name: SnapKit, nameSpecified: SnapKit, owner: SnapKit, version: 5.0.1

add-version-numbers: false

LicensePlist Version: 3.14.4
